Ag13As3I4O12,-0.43157655725,1.01082197164,-0.00439602054316
Ag1Cs2I3,2.08166365386,2.91999716747,-1.6610889069
Ag1F24I1Sb3,-6.01285357962,2.48869947236,1.67421894872
Ag1Hg1I1S1,0.750964110707,2.56978427976,-0.298382101637
Ag1I1,1.621056123,2.69170122634,-0.0701617796385
Ag1I1O3,-2.82223228743,1.5101533208,0.328319784995
Ag1I1O4,-3.3159309997,1.37887022017,0.372595514392
Ag1I1Se3,-0.164069588141,3.22963949507,0.373651817862
Ag1I1Te3,0.942478004149,3.53922797808,0.68289573428
Ag1I2Tl1,1.41573924113,3.5230116078,0.00619588907425
Ag1I3K2,1.31886977891,2.08906180661,-1.49422957344
Ag1I3O8,-3.8205058592,1.8670667693,0.566817283406
Ag1I3Rb2,1.6447508807,2.49172734115,-1.56743460078
Ag1I3Tl2,1.34730028051,3.8001150683,0.0316484453118
Ag2Cd1I4,0.943632464638,3.33415388756,0.088668800089
Ag2Cs1I3,1.85135988844,2.80584919691,-0.865625343275
Ag2Hg1I2S1,1.04099478147,2.61042326196,-0.222308660964
Ag2Hg1I4,0.992440778846,3.59767222495,0.0458303104832
Ag2I1N1O3,-2.03961944919,0.944565580097,0.0145794104443
Ag2I4Mo1O14,-3.42153211444,1.41663678098,0.537841419019
Ag2I4Zn1,0.799809126693,3.16195087771,0.130429164814
Ag2I6O18Ti1,-3.70262499667,1.62096228249,0.539417406212
Ag3I1N2O6,-2.64973204454,0.653376305723,0.0287029421205
Ag3I1O4Te1,-1.12316476073,1.32250122188,0.105502486213
Ag3I1S1,1.80504399499,1.32580827104,-0.415126963404
Ag4I1O4P1,-0.858865676824,0.803549361355,-0.194602676289
Ag4I2O4Se1,-0.791874235248,1.52453933132,0.0267083899234
Ag5I1O6,-1.07253450002,0.730684873479,-0.126537347128
Ag9Ge2I1O8,-0.112025258193,0.561328488868,-0.0629106205922
Al12I21La24,1.93800137535,1.70264308501,-0.388780360151
Al1Cl6I1,-3.90807776739,2.97236352401,1.26908894352
Al1Cl6I3,-3.40774082071,3.50206692342,1.23430492169
Al1I2Pd5,2.37753932542,0.557732904367,-0.982273112508
Al1I3,-0.778549193886,3.73942278734,0.826504699857
Al1I3O9,-4.24415521731,1.65075258487,0.665522019394
Al1I4In1,-0.302607180436,3.71780692823,0.566768439985
Al1I4Na1,-0.356397965918,2.88224947792,-0.102004772799
Al1I4Tl1,-0.115558676181,3.94438918798,0.578520985842
Al1I7Te1,-0.916630702198,4.61616211624,0.9857364682
Al1I8P1,-1.27847485554,4.35368002523,0.830674030312
Al1I9P2,-1.40247734995,4.13603227257,0.743898872434
Al2Ce3I2,2.11867258511,1.10723642901,-0.515300768283
Al2I12Sb2,-0.724908396214,4.33458691113,0.950187523042
Al2I1La2,2.27305672696,0.393388769845,-0.529514208046
Al2I2La3,2.17710665841,1.09511520688,-0.492040634205
Al3Bi5I12,0.0123918804933,4.1899755054,0.691863979573
Al6Ge6I2Li8O24,-2.52675120468,-0.234943475028,-0.16318518489
Al6Ge6I2Na8O24,-2.28559249884,-0.0704253097603,-0.249873213657
Al6I2Na8O24Si6,-2.39441929298,-0.429656951769,-0.0528743633678
As1Ca2I1,1.4999940303,0.390030515786,-0.643799789526
As1F6I1Se6,-3.91569490378,3.08087611616,1.28562921192
As1F6I3Se1,-4.62379524937,3.31206378459,1.53104626254
As1F6I3Te1,-4.45613652327,3.3589711305,1.57790140139
As1F6I5,-4.36003170128,3.67384980542,1.53019325059
As1Hg3I1Se4,0.363313029561,3.43624509593,0.0530479589522
As1I1Se1,-0.831554543531,3.54533065309,1.07849470416
As1I3,-0.988324075748,4.57237199846,1.18907355794
As1I3La3,1.69846738872,2.64620488964,-0.131336066997
As1I3S24,-3.15310586597,2.1279917477,0.629016390775
As2Cl1I1Pb4S6,-0.968068596286,2.61854520675,0.48942480213
As2F12I4,-5.34457792372,3.02483956688,1.67520138934
As2F12I4S2,-5.16151041446,2.89441511411,1.56124860336
As2F24I3S14Sb3,-5.01080259116,2.40420754826,1.35693879232
As2Hg4I3,1.04613051191,3.60187699254,-0.0142701718993
As3Cd2I1,0.876538836635,2.09374039067,0.488252353469
As3I1O6Pb2,-2.37770686226,1.79124815947,0.676572666742
As4Hg1I2S4,-1.1390199244,2.45515150444,0.784300393136
As4Hg7I6Sn1,0.990071564765,3.58267937894,0.0763997389398
As4I1K1O6,-2.60895524641,1.13479985156,0.419539078519
As5I1Te7,0.257974546296,3.19114102788,1.28797277042
As8Ge38I8,1.09936885287,1.73491748474,1.7925654742
Au1Cs1I4O12,-3.53801315808,1.87637395783,0.30194028077
Au1I1,1.95885455822,3.89761165879,0.515001194556
Au1I1Te1,1.469267236,3.96648971005,0.738312155346
Au1I1Te2,1.2244735749,4.00092873568,0.849967635724
Au1I2K5O2,0.965219819913,0.463403163483,-2.42253593292
Au1I4K1,0.573412710381,3.76874475886,-0.198697813805
Au1I4Li1,0.115678244992,3.40446843792,-0.0332085354886
