Ag10O13Si4,-0.920012882851,-0.00268881901528,0.349501935121
Ag11K1O16V4,-0.750547869601,-0.0494456857004,-0.22874003742
Ag13As3I4O12,-0.43157655725,1.01082197164,-0.00439602054316
Ag18Bi4O12,0.744343704058,0.648408454454,-0.429535288161
Ag18O21Si6,-0.710925394608,0.00583001555926,0.251984720738
Ag1Al1O2,-1.45384037894,-0.174379761997,-0.00675794364009
Ag1As1F6N4O2S6,-4.62754480111,1.23537393807,0.741838465453
Ag1As1Hg2O4,-1.4590020137,1.30368331061,-0.07082059664
Ag1As1O3,-2.48777712085,0.671346502715,0.403443563832
Ag1As3Cu4O12,-2.45534055924,0.370604576751,0.336897987468
Ag1Au1Ba4O6,-0.290321034445,0.467436633039,-0.79727664248
Ag1B1O2,-1.56524884942,-0.607209560396,0.944197133828
Ag1B7O12Sr1,-2.66953698402,-0.867710771598,1.41910103592
Ag1Ba1O9P3,-3.57246812277,0.537367537131,-0.019479957542
Ag1Be1O4P1,-2.90495336912,-0.264071449322,-0.0562877202829
Ag1Bi1Cr2O8,-2.65648450701,0.40165341977,0.141639500239
Ag1Bi1Cr4O14,-2.97986028669,0.200974584473,0.166007436931
Ag1Bi1O3,-1.9885693991,1.26852902045,0.134634685716
Ag1Bi1O8W2,-1.93695010794,0.722858121397,0.884453735846
Ag1Br1O1Pb1,-0.206515360086,2.26409885013,0.0338271803373
Ag1Ca10O28P7,-3.04528384605,-0.0896483684646,-0.29643159037
Ag1Cd1O4V1,-1.73439499004,0.265983068778,0.06001519767
Ag1Ce1O12P4,-3.89857922531,0.579837192039,0.113641721692
Ag1Cl1O2,-3.02021977018,1.13781526166,0.364656916354
Ag1Cl1O3,-3.57306072836,1.05474315275,0.410520365367
Ag1Cl1O4,-3.94162136714,0.999361746799,0.441095998036
Ag1Cl1O4Pb4,-1.00841088902,2.05138300766,0.0741566012743
Ag1Co1N3O9,-4.21089760711,0.23314102649,0.280043082866
Ag1Co1O2,-1.00438865273,0.0776949439675,0.168734001217
Ag1Co1O4P1,-2.603570049,0.318627958245,0.198251665635
Ag1Cr1O2,-0.856691495953,-0.340026864846,-0.254807296801
Ag1Cr2K1O7,-2.28303315299,-0.214615366072,-0.411703570158
Ag1Cs1N2O6,-3.3657074188,0.314200103941,-0.428802251707
Ag1Cs1O1,1.63146953049,0.310795467901,-2.21659733591
Ag1Cs3Mn4O16,-2.46349126527,0.308790531903,-0.500920213698
Ag1Cs5O9Si3,-0.7975326341,0.176909255366,-0.854374152972
Ag1Cu1O2,-0.801327843588,-0.0294188019043,-0.23479857894
Ag1Cu1O4P1,-2.48753530092,0.257420103457,-0.0323383801631
Ag1Cu1O4V1,-1.62281732729,-0.113390908214,0.116780726921
Ag1Er1O8W2,-1.71277552775,0.32718561275,0.821941075263
Ag1Eu1O12P4,-3.9378118063,0.578722042823,0.096194041687
